Equipamento;Frente;Fazenda;Data de Alocação;Data Chegada;Distância;Tempo Ida;Tempo Carregamento;Tempo Volta;Tempo Industria;Tempo Total
308362;1;20305;22/03/2026 20:57;23/03/2026 00:13;11.59;00:22:00;02:26:00;00:26:00;00:25:48;03:39:48
308362;200;;22/03/2026 20:16;;;-;-;-;-;-
308363;200;;22/03/2026 20:56;;;-;-;-;-;-
308384;200;;22/03/2026 21:03;;;-;-;-;-;-
308396;200;;22/03/2026 21:08;;;-;-;-;-;-
308384;200;;22/03/2026 21:15;;;-;-;-;-;-
308403;200;;22/03/2026 21:15;;;-;-;-;-;-
308396;200;;22/03/2026 21:38;;;-;-;-;-;-
308396;200;;22/03/2026 21:41;;;-;-;-;-;-
308396;200;;22/03/2026 21:41;;;-;-;-;-;-
308363;2;20440;22/03/2026 21:20;23/03/2026 02:37;32.79;-;-;-;00:18:00;00:18:00
308401;200;;22/03/2026 21:03;;;-;-;-;-;-
308401;1;20305;22/03/2026 21:21;23/03/2026 00:21;11.59;00:20:00;02:14:00;00:20:00;00:36:00;03:30:00
308403;4;20305;22/03/2026 21:50;23/03/2026 01:16;5.56;00:52:00;02:06:00;00:28:00;00:13:12;03:39:12
308384;2;20440;22/03/2026 21:58;23/03/2026 03:57;32.79;-;-;-;00:06:36;00:06:36
308382;200;;22/03/2026 21:27;;;-;-;-;-;-
308381;200;;22/03/2026 21:52;;;-;-;-;-;-
308404;200;;22/03/2026 22:18;;;-;-;-;-;-
308404;200;;22/03/2026 22:49;;;-;-;-;-;-
308404;200;;22/03/2026 22:52;;;-;-;-;-;-
308370;200;;22/03/2026 22:56;;;-;-;-;-;-
308382;1;20305;22/03/2026 22:21;23/03/2026 00:49;11.59;-;-;-;00:22:12;00:22:12
308396;200;;22/03/2026 22:22;;;-;-;-;-;-
308396;1;20305;22/03/2026 22:31;23/03/2026 01:21;11.59;-;-;-;00:18:36;00:18:36
308381;2;20440;22/03/2026 22:47;23/03/2026 05:00;32.79;-;-;-;00:20:24;00:20:24
308404;4;20305;22/03/2026 22:52;23/03/2026 01:52;5.56;00:25:00;02:19:00;00:15:00;00:10:48;03:09:48
308404;200;;22/03/2026 22:50;;;-;-;-;-;-
308406;3;20590;22/03/2026 22:55;23/03/2026 03:54;30.05;-;-;-;00:22:12;00:22:12
308406;200;;22/03/2026 22:20;;;-;-;-;-;-
308399;200;;22/03/2026 22:50;;;-;-;-;-;-
308399;1;20305;22/03/2026 22:57;23/03/2026 01:55;11.59;-;-;-;02:04:12;02:04:12
308379;200;;22/03/2026 22:50;;;-;-;-;-;-
308376;200;;22/03/2026 22:55;;;-;-;-;-;-
308400;200;;22/03/2026 22:55;;;-;-;-;-;-
308371;200;;22/03/2026 23:28;;;-;-;-;-;-
308373;200;;22/03/2026 23:58;;;-;-;-;-;-
308379;1;20305;22/03/2026 23:45;23/03/2026 02:15;11.59;-;-;-;01:21:00;01:21:00
308365;200;;22/03/2026 23:36;;;-;-;-;-;-
308395;200;;22/03/2026 23:36;;;-;-;-;-;-
308383;200;;23/03/2026 00:07;;;-;-;-;-;-
308375;200;;23/03/2026 00:24;;;-;-;-;-;-
308378;200;;23/03/2026 00:38;;;-;-;-;-;-
308371;200;;23/03/2026 00:41;;;-;-;-;-;-
308369;200;;23/03/2026 00:51;;;-;-;-;-;-
308374;200;;23/03/2026 00:51;;;-;-;-;-;-
308362;200;;23/03/2026 00:56;;;-;-;-;-;-
308366;200;;23/03/2026 00:57;;;-;-;-;-;-
308376;1;20305;23/03/2026 00:20;23/03/2026 02:49;11.59;-;-;-;00:29:24;00:29:24
308400;2;20440;23/03/2026 00:31;23/03/2026 06:14;32.79;-;-;-;00:18:00;00:18:00
308370;3;20590;23/03/2026 00:41;23/03/2026 05:35;30.05;-;-;-;00:07:12;00:07:12
308371;3;20590;23/03/2026 00:42;23/03/2026 04:38;30.05;0,043055556;01:45:00;01:07:00;00:17:24;04:11:24
308365;1;20305;23/03/2026 00:51;23/03/2026 03:07;11.59;00:22:00;0,059722222;00:25:00;00:15:36;02:28:36
308361;200;;23/03/2026 00:51;;;-;-;-;-;-
308383;200;;23/03/2026 01:18;;;-;-;-;-;-
308395;200;;23/03/2026 01:18;;;-;-;-;-;-
308401;200;;23/03/2026 01:24;;;-;-;-;-;-
308403;200;;23/03/2026 01:38;;;-;-;-;-;-
308372;200;;23/03/2026 01:51;;;-;-;-;-;-
308396;200;;23/03/2026 01:52;;;-;-;-;-;-
308395;1;20305;23/03/2026 01:16;;11.59;-;-;-;-;-
308373;1;20305;23/03/2026 01:17;23/03/2026 03:50;11.59;00:15:00;02:13:00;00:04:00;00:06:00;02:38:00
308383;1;20305;23/03/2026 01:19;23/03/2026 05:11;11.59;-;-;-;00:23:24;00:23:24
308375;3;20590;23/03/2026 01:26;23/03/2026 06:17;30.05;-;-;-;00:19:12;00:19:12
308378;1;20305;23/03/2026 01:27;23/03/2026 05:17;11.59;01:12:00;02:13:00;00:24:00;00:14:24;04:03:24
308361;2;20440;23/03/2026 01:31;23/03/2026 07:04;32.79;-;-;-;01:03:00;01:03:00
308369;4;20305;23/03/2026 01:32;23/03/2026 03:04;5.56;00:24:00;00:52:00;00:15:00;00:10:12;01:41:12
308374;3;20590;23/03/2026 01:32;23/03/2026 07:19;30.05;-;-;-;00:29:24;00:29:24
308362;4;20305;23/03/2026 01:44;23/03/2026 04:37;5.56;00:23:00;02:11:00;00:16:00;00:10:48;03:00:48
308366;3;20590;23/03/2026 01:57;23/03/2026 06:27;30.05;-;-;-;00:30:36;00:30:36
308382;200;;23/03/2026 01:25;;;-;-;-;-;-
308377;200;;23/03/2026 01:46;;;-;-;-;-;-
308398;200;;23/03/2026 02:02;;;-;-;-;-;-
308397;200;;23/03/2026 02:21;;;-;-;-;-;-
308401;3;20590;23/03/2026 02:12;23/03/2026 08:05;30.05;-;-;-;00:16:48;00:16:48
308382;2;20440;23/03/2026 02:28;23/03/2026 08:27;32.79;-;-;-;01:08:24;01:08:24
308403;1;20305;23/03/2026 02:28;23/03/2026 06:00;11.59;-;-;-;01:35:24;01:35:24
308372;3;20590;23/03/2026 02:44;23/03/2026 08:30;30.05;-;-;-;01:31:48;01:31:48
308404;200;;23/03/2026 02:10;;;-;-;-;-;-
308365;200;;23/03/2026 03:32;;;-;-;-;-;-
308364;200;;23/03/2026 03:41;;;-;-;-;-;-
308377;1;20305;23/03/2026 03:16;23/03/2026 07:02;11.59;-;-;-;00:33:00;00:33:00
308396;4;20305;23/03/2026 03:22;23/03/2026 05:43;5.56;00:29:00;0,068055556;00:12:00;00:15:00;02:34:00
308398;3;20590;23/03/2026 03:25;23/03/2026 08:34;30.05;-;-;-;00:24:36;00:24:36
308404;2;20440;23/03/2026 03:39;23/03/2026 09:37;32.79;-;-;-;01:04:12;01:04:12
308379;200;;23/03/2026 03:50;;;-;-;-;-;-
308363;200;;23/03/2026 03:07;;;-;-;-;-;-
308376;200;;23/03/2026 03:39;;;-;-;-;-;-
308369;200;;23/03/2026 03:22;;;-;-;-;-;-
308384;200;;23/03/2026 04:07;;;-;-;-;-;-
308406;200;;23/03/2026 04:31;;;-;-;-;-;-
308362;200;;23/03/2026 04:55;;;-;-;-;-;-
308379;1;20305;23/03/2026 04:00;23/03/2026 06:57;11.59;00:15:00;02:18:00;00:23:00;00:22:48;03:18:48
308399;3;20590;23/03/2026 04:02;23/03/2026 11:37;30.05;-;-;-;00:12:36;00:12:36
308363;1;20305;23/03/2026 04:45;;11.59;-;-;-;-;-
308376;1;20305;23/03/2026 04:46;23/03/2026 07:21;11.59;00:27:00;01:39:00;00:32:00;00:28:48;03:06:48
308397;4;20305;23/03/2026 04:47;23/03/2026 06:37;5.56;00:23:00;00:58:00;00:28:00;00:18:36;02:07:36
308365;3;20590;23/03/2026 04:55;23/03/2026 11:58;30.05;-;-;-;00:15:36;00:15:36
308369;2;20440;23/03/2026 04:57;23/03/2026 10:43;32.79;-;-;-;00:16:12;00:16:12
308373;200;;23/03/2026 04:00;;;-;-;-;-;-
308371;200;;23/03/2026 05:09;;;-;-;-;-;-
308363;200;;23/03/2026 05:28;;;-;-;-;-;-
308381;200;;23/03/2026 05:34;;;-;-;-;-;-
308378;200;;23/03/2026 05:42;;;-;-;-;-;-
308383;200;;23/03/2026 05:50;;;-;-;-;-;-
308395;1;20305;23/03/2026 05:10;23/03/2026 07:26;11.59;00:45:00;01:04:00;00:23:00;00:25:48;02:37:48
308364;3;20590;23/03/2026 05:11;23/03/2026 12:36;30.05;-;-;-;01:03:00;01:03:00
308363;3;20590;23/03/2026 05:17;;30.05;-;-;-;-;-
308384;4;20305;23/03/2026 05:35;23/03/2026 07:13;5.56;00:38:00;00:39:00;00:12:00;00:24:36;01:53:36
308406;1;20305;23/03/2026 05:37;23/03/2026 08:05;11.59;00:38:00;01:27:00;00:22:00;00:11:24;02:38:24
308363;200;;23/03/2026 06:31;;;-;-;-;-;-
308370;200;;23/03/2026 06:36;;;-;-;-;-;-
308400;200;;23/03/2026 06:45;;;-;-;-;-;-
308375;200;;23/03/2026 06:58;;;-;-;-;-;-
308362;2;10328;23/03/2026 06:01;23/03/2026 19:36;30.19;-;-;-;00:10:48;-
308363;3;20590;23/03/2026 06:01;;30.05;-;-;-;-;-
308371;3;20590;23/03/2026 06:03;23/03/2026 13:29;30.05;-;-;-;00:23:24;00:23:24
308381;1;20305;23/03/2026 06:16;23/03/2026 08:30;11.59;-;-;-;00:16:48;00:16:48
308378;1;20305;23/03/2026 06:18;23/03/2026 08:46;11.59;00:22:00;01:45:00;00:23:00;01:04:12;03:34:12
308396;3;20590;23/03/2026 06:31;23/03/2026 19:32;30.05;-;-;-;00:18:36;-
308363;3;20590;23/03/2026 06:36;23/03/2026 23:28;30.05;-;-;-;11:07:12;-
308370;1;20305;23/03/2026 06:41;23/03/2026 09:26;11.59;00:17:00;02:04:00;00:21:00;00:33:00;03:15:00
308383;4;20305;23/03/2026 06:46;23/03/2026 08:46;5.56;00:56:00;00:47:00;00:16:00;00:36:00;02:35:00
308400;3;20590;23/03/2026 06:47;23/03/2026 19:23;30.05;-;-;-;00:36:00;-
308397;200;;23/03/2026 07:08;;;-;-;-;-;-
308397;1;20305;23/03/2026 07:17;23/03/2026 10:04;11.59;00:22:00;02:02:00;00:22:00;00:15:36;03:01:36
308373;2;20440;23/03/2026 07:18;23/03/2026 12:08;32.79;03:08:00;00:54:00;00:46:00;06:07:48;10:55:48
308375;1;20305;23/03/2026 07:19;23/03/2026 10:42;11.59;00:41:00;02:16:00;00:24:00;00:30:00;03:51:00
308379;200;;23/03/2026 07:35;;;-;-;-;-;-
308384;200;;23/03/2026 07:55;;;-;-;-;-;-
308377;200;;23/03/2026 07:57;;;-;-;-;-;-
308403;200;;23/03/2026 08:00;;;-;-;-;-;-
308374;200;;23/03/2026 08:08;;;-;-;-;-;-
308381;200;;23/03/2026 08:58;;;-;-;-;-;-
308379;1;20305;23/03/2026 08:28;23/03/2026 11:25;11.59;00:20:00;02:00:00;00:26:00;00:11:24;02:57:24
308384;4;20305;23/03/2026 08:36;23/03/2026 10:01;5.56;-;-;-;00:25:12;00:25:12
308377;1;20305;23/03/2026 08:40;23/03/2026 12:08;11.59;-;-;-;01:04:12;01:04:12
308361;200;;23/03/2026 08:19;;;-;-;-;-;-
308402;200;;23/03/2026 08:17;;;-;-;-;-;-
308376;200;;23/03/2026 08:28;;;-;-;-;-;-
308406;200;;23/03/2026 08:24;;;-;-;-;-;-
308401;200;;23/03/2026 08:33;;;-;-;-;-;-
308383;2;20440;23/03/2026 09:46;23/03/2026 12:37;32.79;-;-;-;02:30:00;02:30:00
308361;1;20305;23/03/2026 09:49;23/03/2026 12:26;11.59;00:21:00;01:50:00;00:22:00;00:15:00;02:48:00
308398;200;;23/03/2026 09:16;;;-;-;-;-;-
308382;200;;23/03/2026 09:49;;;-;-;-;-;-
308370;200;;23/03/2026 10:21;;;-;-;-;-;-
308384;200;;23/03/2026 10:43;;;-;-;-;-;-
308404;200;;23/03/2026 10:44;;;-;-;-;-;-
308402;4;20305;23/03/2026 10:00;23/03/2026 12:11;5.56;-;-;-;00:13:48;00:13:48
308376;1;20305;23/03/2026 10:16;23/03/2026 13:13;11.59;-;-;-;02:32:24;02:32:24
308378;200;;23/03/2026 10:03;;;-;-;-;-;-
308372;200;;23/03/2026 10:24;;;-;-;-;-;-
308397;200;;23/03/2026 10:30;;;-;-;-;-;-
308366;200;;23/03/2026 10:34;;;-;-;-;-;-
308369;200;;23/03/2026 11:10;;;-;-;-;-;-
308395;200;;23/03/2026 11:29;;;-;-;-;-;-
308375;200;;23/03/2026 11:32;;;-;-;-;-;-
308379;200;;23/03/2026 11:44;;;-;-;-;-;-
308406;1;20305;23/03/2026 11:28;23/03/2026 14:23;11.59;00:23:00;0,068055556;00:52:00;01:04:48;03:57:48
308374;200;;23/03/2026 11:38;;;-;-;-;-;-
308374;3;20590;23/03/2026 11:40;23/03/2026 19:23;30.05;-;-;-;00:31:12;00:31:12
308401;2;10328;23/03/2026 11:43;23/03/2026 19:34;30.19;-;-;-;00:24:00;00:24:00
308403;200;;23/03/2026 12:18;;;-;-;-;-;-
308365;200;;23/03/2026 12:24;;;-;-;-;-;-
308402;200;;23/03/2026 12:34;;;-;-;-;-;-
308399;200;;23/03/2026 12:43;;;-;-;-;-;-
308398;1;20305;23/03/2026 12:13;23/03/2026 20:22;11.59;-;-;-;00:13:12;00:13:12
308382;2;10328;23/03/2026 12:16;23/03/2026 19:37;30.19;-;-;-;12:19:48;12:19:48
308378;3;20590;23/03/2026 12:18;23/03/2026 19:22;30.05;-;-;-;00:19:48;00:19:48
308370;4;20305;23/03/2026 12:25;23/03/2026 13:17;5.56;00:23:00;00:12:00;00:16:00;04:19:12;05:10:12
308372;1;20305;23/03/2026 12:45;24/03/2026 03:28;11.59;-;-;-;03:05:24;-
308377;200;;23/03/2026 13:16;;;-;-;-;-;-
308397;1;20305;23/03/2026 13:05;24/03/2026 03:59;11.59;-;-;-;04:00:36;-
308366;3;20590;23/03/2026 13:17;23/03/2026 20:33;30.05;-;-;-;00:09:00;00:09:00
308361;200;;23/03/2026 13:32;;;-;-;-;-;-
308365;200;;23/03/2026 15:56;;;-;-;-;-;-
308365;200;;23/03/2026 15:56;;;-;-;-;-;-
308402;200;;23/03/2026 16:13;;;-;-;-;-;-
308395;200;;23/03/2026 16:14;;;-;-;-;-;-
308399;200;;23/03/2026 16:15;;;-;-;-;-;-
308399;200;;23/03/2026 16:15;;;-;-;-;-;-
308395;200;;23/03/2026 16:17;;;-;-;-;-;-
308395;200;;23/03/2026 16:22;;;-;-;-;-;-
308395;200;;23/03/2026 16:23;;;-;-;-;-;-
308399;200;;23/03/2026 16:29;;;-;-;-;-;-
308395;200;;23/03/2026 16:30;;;-;-;-;-;-
308402;200;;23/03/2026 16:40;;;-;-;-;-;-
308402;200;;23/03/2026 16:40;;;-;-;-;-;-
308376;200;;23/03/2026 16:41;;;-;-;-;-;-
308402;200;;23/03/2026 16:42;;;-;-;-;-;-
308402;200;;23/03/2026 16:45;;;-;-;-;-;-
308402;200;;23/03/2026 16:45;;;-;-;-;-;-
308369;200;;23/03/2026 16:53;;;-;-;-;-;-
308377;3;20590;23/03/2026 16:57;23/03/2026 20:21;30.05;0,065972222;00:09:00;01:37:00;01:13:48;04:34:48
308377;200;;23/03/2026 16:31;;;-;-;-;-;-
308379;200;;23/03/2026 16:27;;;-;-;-;-;-
308369;200;;23/03/2026 17:16;;;-;-;-;-;-
308376;200;;23/03/2026 17:18;;;-;-;-;-;-
308402;200;;23/03/2026 17:28;;;-;-;-;-;-
308402;200;;23/03/2026 17:29;;;-;-;-;-;-
308402;200;;23/03/2026 17:30;;;-;-;-;-;-
308371;200;;23/03/2026 17:35;;;-;-;-;-;-
308371;200;;23/03/2026 17:42;;;-;-;-;-;-
308370;200;;23/03/2026 17:49;;;-;-;-;-;-
308369;3;20590;23/03/2026 17:19;23/03/2026 20:05;30.05;01:13:00;0,063888889;-;00:27:36;03:12:36
308369;200;;23/03/2026 17:18;;;-;-;-;-;-
308395;4;20314;23/03/2026 17:31;23/03/2026 18:28;10;00:16:00;00:08:00;00:30:00;00:22:48;01:16:48
308395;200;;23/03/2026 17:28;;;-;-;-;-;-
308371;200;;23/03/2026 17:42;;;-;-;-;-;-
308371;3;20590;23/03/2026 17:45;23/03/2026 20:29;30.05;01:06:00;00:19:00;01:18:00;00:12:36;02:55:36
308379;4;20314;23/03/2026 17:46;23/03/2026 18:44;10;-;-;-;00:35:24;00:35:24
308406;200;;23/03/2026 18:03;;;-;-;-;-;-
308373;200;;23/03/2026 18:21;;;-;-;-;-;-
308404;200;;23/03/2026 18:21;;;-;-;-;-;-
308365;200;;23/03/2026 18:21;;;-;-;-;-;-
308384;200;;23/03/2026 18:22;;;-;-;-;-;-
308370;200;;23/03/2026 18:31;;;-;-;-;-;-
308365;200;;23/03/2026 18:41;;;-;-;-;-;-
308376;200;;23/03/2026 18:54;;;-;-;-;-;-
308376;200;;23/03/2026 18:55;;;-;-;-;-;-
308404;200;;23/03/2026 18:58;;;-;-;-;-;-
308404;200;;23/03/2026 18:59;;;-;-;-;-;-
308406;200;;23/03/2026 18:13;;;-;-;-;-;-
308406;4;20314;23/03/2026 18:15;23/03/2026 19:13;10;00:17:00;00:22:00;00:16:00;00:31:48;01:26:48
308384;4;20314;23/03/2026 18:33;23/03/2026 19:58;10;00:19:00;00:45:00;00:16:00;00:16:12;01:36:12
308384;200;;23/03/2026 18:31;;;-;-;-;-;-
308370;200;;23/03/2026 18:33;;;-;-;-;-;-
308370;3;20590;23/03/2026 18:40;23/03/2026 20:49;30.05;00:10:00;00:54:00;0,043055556;00:32:24;02:38:24
308381;2;10328;23/03/2026 18:42;23/03/2026 21:32;30.19;01:03:00;00:26:00;01:18:00;01:06:00;03:53:00
308381;200;;23/03/2026 18:23;;;-;-;-;-;-
308402;3;20590;23/03/2026 18:57;23/03/2026 22:22;30.05;01:04:00;0,055555556;01:00:00;00:13:12;03:37:12
308402;200;;23/03/2026 18:56;;;-;-;-;-;-
308383;200;;23/03/2026 18:20;;;-;-;-;-;-
308375;200;;23/03/2026 18:20;;;-;-;-;-;-
308403;200;;23/03/2026 18:23;;;-;-;-;-;-
308399;200;;23/03/2026 18:23;;;-;-;-;-;-
308365;200;;23/03/2026 19:02;;;-;-;-;-;-
308365;200;;23/03/2026 19:02;;;-;-;-;-;-
308404;200;;23/03/2026 19:09;;;-;-;-;-;-
308404;200;;23/03/2026 19:21;;;-;-;-;-;-
308404;200;;23/03/2026 19:25;;;-;-;-;-;-
308404;200;;23/03/2026 19:25;;;-;-;-;-;-
308361;200;;23/03/2026 19:29;;;-;-;-;-;-
308361;200;;23/03/2026 19:32;;;-;-;-;-;-
308404;200;;23/03/2026 19:32;;;-;-;-;-;-
308404;200;;23/03/2026 19:38;;;-;-;-;-;-
308404;200;;23/03/2026 19:38;;;-;-;-;-;-
308362;200;;23/03/2026 19:54;;;-;-;-;-;-
308395;4;20314;23/03/2026 19:08;23/03/2026 20:30;10;00:13:00;00:49:00;00:18:00;00:12:36;01:32:36
308395;200;;23/03/2026 19:07;;;-;-;-;-;-
308365;3;20590;23/03/2026 19:10;23/03/2026 21:49;30.05;-;-;-;00:25:12;00:25:12
308365;200;;23/03/2026 19:03;;;-;-;-;-;-
308383;4;20314;23/03/2026 19:26;23/03/2026 21:10;10;00:16:00;01:07:00;00:20:00;00:20:24;02:03:24
308361;3;20590;23/03/2026 19:29;23/03/2026 19:32;30.05;-;-;-;-00:00:36;-00:00:36
308375;3;20590;23/03/2026 19:37;23/03/2026 22:45;30.05;-;-;-;01:16:12;01:16:12
308403;3;20590;23/03/2026 19:49;23/03/2026 23:10;30.05;01:42:00;00:29:00;0,047222222;09:13:12;12:32:12
308404;200;;23/03/2026 19:54;;;-;-;-;-;-
308404;2;10328;23/03/2026 19:56;23/03/2026 21:44;30.19;-;-;-;00:18:36;00:18:36
308373;4;20314;23/03/2026 19:58;23/03/2026 22:09;10;-;-;-;00:13:48;00:13:48
308373;200;;23/03/2026 19:33;;;-;-;-;-;-
308378;200;;23/03/2026 19:55;;;-;-;-;-;-
308361;200;;23/03/2026 20:03;;;-;-;-;-;-
308361;200;;23/03/2026 20:04;;;-;-;-;-;-
308406;200;;23/03/2026 20:07;;;-;-;-;-;-
308379;200;;23/03/2026 20:12;;;-;-;-;-;-
308400;200;;23/03/2026 20:26;;;-;-;-;-;-
308376;200;;23/03/2026 20:27;;;-;-;-;-;-
308384;200;;23/03/2026 20:43;;;-;-;-;-;-
308398;200;;23/03/2026 20:46;;;-;-;-;-;-
308364;200;;23/03/2026 20:46;;;-;-;-;-;-
308371;200;;23/03/2026 20:50;;;-;-;-;-;-
308378;3;20590;23/03/2026 20:05;24/03/2026 00:24;30.05;-;-;-;08:31:12;08:31:12
308361;2;10328;23/03/2026 20:07;23/03/2026 22:32;30.19;-;0,057638889;01:07:00;00:12:36;02:42:36
308399;4;20314;23/03/2026 20:10;23/03/2026 22:26;10;00:14:00;01:43:00;00:17:00;08:19:12;10:33:12
308379;2;10328;23/03/2026 20:22;24/03/2026 00:12;30.19;00:45:00;01:24:00;01:42:00;09:13:48;13:04:48
308406;200;;23/03/2026 20:29;;;-;-;-;-;-
308406;2;10328;23/03/2026 20:34;24/03/2026 00:20;30.19;0,043055556;01:39:00;01:03:00;06:32:24;10:16:24
308401;3;20590;23/03/2026 20:45;23/03/2026 23:59;30.05;-;-;-;-00:00:36;-00:00:36
308401;200;;23/03/2026 20:17;;;-;-;-;-;-
308384;2;10328;23/03/2026 20:46;24/03/2026 01:00;30.19;01:01:00;01:52:00;0,055555556;09:22:12;13:35:12
308396;4;20314;23/03/2026 20:49;23/03/2026 23:13;10;00:13:00;01:54:00;00:16:00;00:27:00;02:50:00
308396;200;;23/03/2026 20:03;;;-;-;-;-;-
308369;200;;23/03/2026 20:50;;;-;-;-;-;-
308398;200;;23/03/2026 20:49;;;-;-;-;-;-
308395;200;;23/03/2026 20:51;;;-;-;-;-;-
308364;200;;23/03/2026 21:26;;;-;-;-;-;-
308371;200;;23/03/2026 21:53;;;-;-;-;-;-
308371;200;;23/03/2026 21:56;;;-;-;-;-;-
308369;3;20590;23/03/2026 21:15;24/03/2026 01:09;30.05;00:58:00;01:45:00;0,047222222;12:24:36;16:15:36
308376;4;20314;23/03/2026 21:22;24/03/2026 00:11;10;00:18:00;01:58:00;00:30:00;06:11:24;08:57:24
308376;200;;23/03/2026 21:16;;;-;-;-;-;-
308364;3;20590;23/03/2026 21:26;23/03/2026 21:27;30.05;-;-;-;-00:00:36;-00:00:36
308364;200;;23/03/2026 21:25;;;-;-;-;-;-
308400;3;20590;23/03/2026 21:29;24/03/2026 01:46;30.05;00:59:00;02:24:00;00:52:00;08:27:36;12:42:36
308400;200;;23/03/2026 21:26;;;-;-;-;-;-
308364;2;10328;23/03/2026 21:32;24/03/2026 01:00;30.19;00:41:00;01:51:00;00:55:00;09:27:00;12:54:00
308364;200;;23/03/2026 21:27;;;-;-;-;-;-
308362;3;20590;23/03/2026 21:41;24/03/2026 01:46;30.05;00:50:00;02:14:00;00:57:00;08:35:24;12:36:24
308362;200;;23/03/2026 21:28;;;-;-;-;-;-
308371;4;20314;23/03/2026 21:50;23/03/2026 21:54;10;-;-;-;-00:00:36;-00:00:36
308371;200;;23/03/2026 21:45;;;-;-;-;-;-
308398;4;20314;23/03/2026 21:57;24/03/2026 00:36;10;00:16:00;01:59:00;00:16:00;07:30:00;10:01:00
308377;200;;23/03/2026 21:44;;;-;-;-;-;-
308370;200;;23/03/2026 21:43;;;-;-;-;-;-
308383;200;;23/03/2026 21:44;;;-;-;-;-;-
308404;200;;23/03/2026 22:43;;;-;-;-;-;-
308402;200;;23/03/2026 22:44;;;-;-;-;-;-
308395;4;20314;23/03/2026 22:13;24/03/2026 00:46;10;-;-;-;09:15:00;09:15:00
308371;3;20590;23/03/2026 22:18;24/03/2026 02:38;30.05;-;-;-;08:12:00;08:12:00
308371;200;;23/03/2026 22:12;;;-;-;-;-;-
308377;4;20314;23/03/2026 22:26;24/03/2026 01:08;10;00:19:00;02:06:00;00:15:00;08:06:36;10:46:36
308373;200;;23/03/2026 22:32;;;-;-;-;-;-
308373;2;10328;23/03/2026 22:34;24/03/2026 03:03;30.19;-;-;-;00:02:24;00:02:24
308365;200;;23/03/2026 22:53;;;-;-;-;-;-
308365;3;20590;23/03/2026 22:55;24/03/2026 03:01;30.05;00:54:00;02:02:00;01:09:00;07:11:24;11:16:24
308381;200;;23/03/2026 22:42;;;-;-;-;-;-
308361;200;;23/03/2026 23:36;;;-;-;-;-;-
308404;200;;23/03/2026 23:49;;;-;-;-;-;-
308404;200;;23/03/2026 23:51;;;-;-;-;-;-
308396;200;;23/03/2026 23:58;;;-;-;-;-;-
308404;200;;23/03/2026 23:59;;;-;-;-;-;-
308370;2;10328;23/03/2026 23:30;24/03/2026 02:30;30.19;00:58:00;01:00:00;01:00:00;07:18:36;10:16:36
308383;3;20590;23/03/2026 23:35;24/03/2026 05:55;30.05;-;-;-;02:18:00;02:18:00
308381;4;20314;23/03/2026 23:36;24/03/2026 03:54;10;-;-;-;02:31:12;02:31:12
308396;2;10328;24/03/2026 00:07;24/03/2026 04:14;30.19;-;-;-;02:12:36;02:12:36
308361;3;20590;24/03/2026 00:09;24/03/2026 04:25;30.05;-;-;-;03:31:48;03:31:48
308375;2;10328;24/03/2026 01:43;24/03/2026 05:05;30.19;-;-;-;02:06:00;02:06:00
308401;2;10328;24/03/2026 04:21;24/03/2026 12:35;30.19;-;-;-;03:02:24;03:02:24
308376;3;20590;24/03/2026 06:30;24/03/2026 08:52;30.05;01:00:00;00:18:00;01:07:00;01:11:24;03:36:24
308372;2;10328;24/03/2026 06:37;24/03/2026 09:02;30.19;0,043055556;00:08:00;01:13:00;01:25:48;03:48:48
308381;4;20314;24/03/2026 06:46;24/03/2026 08:06;10;00:18:00;00:09:00;00:50:00;03:10:12;04:27:12
308399;3;20590;24/03/2026 06:57;24/03/2026 09:57;30.05;-;-;-;02:27:00;02:27:00
308375;200;;24/03/2026 07:15;;;-;-;-;-;-
308375;200;;24/03/2026 07:15;;;-;-;-;-;-
308375;200;;24/03/2026 07:19;;;-;-;-;-;-
308374;200;;24/03/2026 07:40;;;-;-;-;-;-
308374;200;;24/03/2026 07:50;;;-;-;-;-;-
308406;2;10328;24/03/2026 07:14;24/03/2026 12:09;30.19;-;-;-;00:01:48;00:01:48
308373;4;20314;24/03/2026 07:51;24/03/2026 08:48;10;-;-;-;00:18:00;00:18:00
308374;200;;24/03/2026 07:55;;;-;-;-;-;-
308374;2;10328;24/03/2026 07:57;24/03/2026 10:41;30.19;0,049305556;00:18:00;01:13:00;01:03:00;03:45:00
308404;200;;24/03/2026 08:00;;;-;-;-;-;-
308382;200;;24/03/2026 08:17;;;-;-;-;-;-
308361;200;;24/03/2026 08:21;;;-;-;-;-;-
308398;200;;24/03/2026 08:25;;;-;-;-;-;-
308403;200;;24/03/2026 08:31;;;-;-;-;-;-
308383;3;20590;24/03/2026 08:25;24/03/2026 11:09;30.05;01:12:00;00:10:00;0,055555556;01:24:36;04:06:36
308397;4;20314;24/03/2026 08:27;24/03/2026 09:37;10;00:21:00;00:32:00;00:15:00;02:04:12;03:12:12
308397;200;;24/03/2026 08:00;;;-;-;-;-;-
308404;200;;24/03/2026 08:59;;;-;-;-;-;-
308396;200;;24/03/2026 09:05;;;-;-;-;-;-
308378;200;;24/03/2026 09:21;;;-;-;-;-;-
308377;200;;24/03/2026 09:23;;;-;-;-;-;-
308379;200;;24/03/2026 09:39;;;-;-;-;-;-
